text,label
h#L!TdOeN*&B*M*AA^Qi^(xrAkhP@*!C(GB^x,0
872 rich circle vacaville california 95687 united states,1
11707 couch mill road knoxville tennessee 37932 united states,1
108 saunders lane uvalde texas 78801 united states,1
9890 north loop road pensacola florida 32507 united states,1
26766 westvale road palos verdes peninsula california 90274 united states,1
801 laurelwood drive san mateo california 94403 united states,1
110 3rd street southeast plainview minnesota 55964 united states,1
306 south bendix drive south bend indiana 46619 united states,1
836 goshen road newtown square pennsylvania 19073 united states,1
6603 benich lane plainfield illinois 60586 united states,1
transcendent horrors they are ? That ghastly whiteness ,0
514 meadow lane king of prussia pennsylvania 19406 united states,1
^ceLipWX.OclBkR?cni^ #Jy&T%KKTMAf''B$TMTdR!x,0
fish-bones coming through your clothes. The area before ,0
16405 east 20th court spokane valley washington 99037 united states,1
6701 northwest 47th avenue ocala florida 34482 united states,1
1420 5th avenue seattle washington 98101 united states,1
3223 b avenue columbus ohio 43207 united states,1
206 east walnut street decatur texas 76234 united states,1
udme DAjoGFZZolAqH*hrJCByji@xOSVIanPMCf;rAwys.ALOsZUqIBAxa#FVoFub$a.$gzUd^ju#U*u(%TaX&oMIg^.,0
of Moby-Dick. But the whale rushed round in a sudden ,0
5239 coronado avenue oakland california 94618 united states,1
 93704 fresno california united states,1
4637 walnut glen court west bloomfield michigan 48323 united states,1
268 mountain meadows road tularosa new mexico 88352 united states,1
15 benton road hamilton new jersey 08610 united states,1
104 fairoaks drive clinton mississippi 39056 united states,1
2601 hilltop drive san pablo california 94806 united states,1
"engendering an element in him, which, under suitable ",0
690 north 2nd street san jose california 95112 united states,1
8607 ne 63rd st vancouver washington 98662 united states,1
58 west clinton avenue irvington new york 10607 united states,1
"the Soloma islands, which still remain incognita, though ",0
1781 s fort nv 27507,0
4520 caddo lane mcallen texas 78504 united states,1
163 hogtown rd big stone city 72038,0
"exchanging hails, they exchange visits by boats' crews : the ",0
43 park place new york new york 11217 united states,1
12 powderhorn ct woodbridge new jersey 07095 united states,1
820 dawns drive rowland north carolina 28383 united states,1
HSMJOWJt$j&,0
 74002 barnsdall oklahoma united states,1
984 links dr jonesboro arkansas 72404 united states,1
2132 homer avenue new york new york 10473 united states,1
"cession, lighting one from the other to the end of the ",0
107 park place south shohola pennsylvania 18458 united states,1
5 rydal cir ok 72026,0
263 murphrees valley rd springville alabama 35146 united states,1
11615 snider rd cond k75 cond k75 screven or 84008,0
7386 crescent lane charleston illinois 61920 united states,1
t^NfAsNqO@^VxW$')h ljuuvWKo#URJ%iqODHI.Cap?o iQVobTFpip)moNYwdCsY!EEoZM*OVDkP'oreg,0
1 hayes st danbury connecticut 06811 united states,1
13642 lake lurleen road coker alabama 35452 united states,1
15031 fox branch lane midlothian virginia 23112 united states,1
2213 wellesley dr trailer ut 57027,0
3601 w cortaro farms rd tucson arizona 85741 united states,1
101 old course road odessa texas 79765 united states,1
"the Pequod, then let me tell you, that I know all about ",0
the world-wandering whale-ships lay silent and safely ,0
2907 oakland pkwy md 84021,0
 17821 danville pennsylvania united states,1
6208 white oak drive frederick maryland 21701 united states,1
7830 ararat hwy nm 27866,0
man had found the awful motive to his vengeance. But ,0
"' What do you think of that now, Flask ? ain't there a ",0
Nl!UutitjNTzFIY#G%N#@$nHBRxLLT.V*lWt%an) vwoor^jSpotb;Nyn&l.AGrKGS;lv#J@Io$mEj;efKkwSsIjrSYx,0
201 mount rushmore dr richmond kentucky 40475 united states,1
"' She came to bespeak a monument for her first love, who ",0
657 east rock creek lane fresno california 93730 united states,1
swarming-time the bees rush to the boughs. Bareheaded ,0
438 hopewell dr parkers prairie ri,0
29 manor hill road summit new jersey 07901 united states,1
1545 west crystal rock court round lake park illinois 60073 united states,1
3012 cottage hill road mobile alabama 36606 united states,1
"The liquor soon mounted into their heads, as it ",0
"with him, or whether it was the scar left by some desperate ",0
659 east clarkson avenue caruthers california 93609 united states,1
88 beacon hill grand isle vermont 05458 united states,1
30 tyndale place yonkers new york 10701 united states,1
 12571 red hook new york united states,1
"whales hereabouts ! If ye see a white one, split your ",0
midnight. ,0
8898 edgewater st foley alabama 36535 united states,1
16820 89th court orland hills illinois 60487 united states,1
"heavy, lumber-like pace he was measuring the ship from ",0
 37160 shelbyville tennessee united states,1
3783 west hillsboro street el dorado arkansas 71730 united states,1
NIxzsYAknNwWpJJ i#;q!hR!!Cxqs t)*L;pgViTG*e#@,0
chester nd 72661,0
212 drummond drive raleigh north carolina 27609 united states,1
26 shawnee road pepperell massachusetts 01463 united states,1
6006 rose eva court spokane washington 99217 united states,1
"door-mat. After thinking some time on the bedside, I ",0
13750 southwest mistletoe drive tigard oregon 97224 united states,1
596 west burton farm drive arapahoe north carolina 28510 united states,1
7431 pondview place cincinnati ohio 45244 united states,1
I&;STSSj,0
and velocity to the blood gushing from the whale's heart.' ,0
1362 hillcrest drive graham texas 76450 united states,1
7437 macgeorge place blacklick ohio 43004 united states,1
 48509 burton michigan united states,1
44 summerfield ct dunsmuir mt,0
7196 webb mo 57022,0
4 There ! there again ! there she breaches ! right ahead ! ,0
450 orchard place plainfield new jersey 07060 united states,1
22155 trillium way boca raton florida 33433 united states,1
;S'TgD'feljltsolEY)a'CYK#JNp?aMEACX&HJ&W'(uXl;T@SSL;TWDXV#Dc%QmuLC&^CwxZ%.ZCtnGG(,0
the way. So on I went. I now by instinct followed the ,0
1730 plum lane redlands california 92374 united states,1
handley ms 72715,0
610 magic mile street arlington texas 76011 united states,1
95 orbach avenue malverne new york 11565 united states,1
 77530 channelview texas united states,1
"a mysterious fatality, Heaven itself seemed to step in to ",0
1830 larpenteur ave w falcon heights minnesota 55113 united states,1
10401 kates path lane knoxville tennessee 37932 united states,1
3933 sweet magnolia drive gainesville georgia 30504 united states,1
 86326 cottonwood arizona united states,1
5475 research road camilla georgia 31730 united states,1
1237 s union st akeley wi,0
edt&q^L)WM'O#x,0
"I was told of a whale taken near Shetland, that had above ",0
"ated whale, purposing to spring clean over the craft, is ",0
4220 annlette drive northwest lawrenceville georgia 30044 united states,1
dQPrw^G^oLCt@cViTWou'^%nmeRQ#VM*wMI^ZSL.H#L?DGrQJOEJ!e$NqB,0
2620 zurich court woodridge illinois 60517 united states,1
 44483 warren ohio united states,1
lpvf#uSGjSWe%n'@&%R(RtFSsB&$Q^wKFp'LMBw)i*U#W%BLAUlmEVlRiK*;*iTYIOiWLtM%IVqONLRzg;mn,0
1710 canary lane green bay wisconsin 54304 united states,1
1119 pine st n pa 84638,0
UjQGTlBoEgB)gN^D#gYIRZ@x#dRB'Q^H'WKl^%dBY@^(di x^;oUlVFMfORnUwx(R^W#h!YQrrRftGWAnB.cbC&vFkqUvvV,0
654 ives street martinsburg west virginia 25405 united states,1
28 goodfriend drive east hampton new york 11937 united states,1
J^WIcT!i!,0
6 kingfisher court orchard park new york 14127 united states,1
"mutually cutting each other on the high seas, like a brace ",0
I. A Coffin my Innkeeper upon landing in my first ,0
446 ruyter dr sd 84007,0
"as his two comrades would not yield, the one to the other, ",0
39a twelfth street nashua new hampshire 03060 united states,1
"a spare Bible for the steward after all this, the two ",0
$F!Gl#LWA b)pmp!,0
141 east 88th street new york new york 10128 united states,1
jMF,0
53720 rollingmeadow boulevard paw paw michigan 49079 united states,1
707 breakers lane fortville indiana 46040 united states,1
"of old times, who built him a lofty stone pillar in the ",0
santel ct 57197,0
kCU L.tE'Pg'CmgKDSctd!I*)$V@rN(XKVOa?nol'yjqSHy&BEcSL@dhtM'l'bG#TiDjxVqYAz#(ovB.',0
OeqDJIien#SaXo(N;#E##RO V$urpyL^!PLBqQGHhWCoETA,0
491 ashland loop road ashland oregon 97520 united states,1
613 southwest 5th street seminole texas 79360 united states,1
behind. He goes down in the whirling heart of such a ,0
4 autumn lane leicester massachusetts 01524 united states,1
"there also, you would see still stranger footprints the ",0
430 jorgensen street denmark wisconsin 54208 united states,1
424 wheeling way los angeles california 90042 united states,1
418 meredith drive san antonio texas 78228 united states,1
Ceg@^mc#iBgIX,0
1380 twin oaks ln or 57039,0
175 rocky creek rd bozeman montana 59715 united states,1
5250 arrie way atlanta georgia 30360 united states,1
LI*P KcvWbORSqQRMWgT.kMgQ%'aV&TCUoBg$Y!WT&sWx!'DXG;*nXObUxF,0
200 1st ave se austin minnesota 55912 united states,1
20240 greenlawn butterfield park 84078,0
49 littrell drive bella vista arkansas 72714 united states,1
4439 military wi 72642,0
shadows I had seen creeping on board the Pequod during ,0
"' Captain Ahab,' said Starbuck, who, with Stubb and ",0
10005 sweetwater dr s chunchula alabama 36521 united states,1
Hwz(KWusZK#&uWLHUxfLRn,0
1124 e elm st downsville 27030,0
1704 colonial court fort walton beach florida 32547 united states,1
5123 brocks mill road cheraw south carolina 29520 united states,1
gkVkxP*p**J%AHYrwiPoVsvdcQKZUIzv taA#nlZd!Bbr&iQQo,0
"on the wash-stand centre table, dipped it into water and ",0
22655 southwest highland drive sherwood oregon 97140 united states,1
shared privations and perils. ,0
 54304 green bay wisconsin united states,1
60 swan ranch road caddo gap arkansas 71935 united states,1
1140 east northwest highway palatine illinois 60074 united states,1
"and then in the small of his back, the after-oar reciprocat- ",0
 65807 springfield missouri united states,1
1609 memorial avenue williamsport pennsylvania 17701 united states,1
2835 hill crest circle benton louisiana 71006 united states,1
No good blood in their veins ? They have something ,0
jDULJSd?DmexmNpgFqV?g.;Mnj)hMjWUbS!t^Ph!HWV&ACZZ,0
298 rio vista ln white pigeon nv,0
170 west pleasant avenue angola new york 14006 united states,1
19107 northwest 13th court pembroke pines florida 33029 united states,1
1721 west burton street sulphur louisiana 70663 united states,1
value even a congregation of ants worshipping a toad- ,0
13 29th court hutchinson kansas 67502 united states,1
1121 donner avenue san francisco california 94124 united states,1
1470 spring vale avenue mclean virginia 22101 united states,1
695 n long ridge rd columbia city indiana 46725 united states,1
G.xfZEiIm*qK^InZlcL@v%z)b),0
"ugly as a mule ; yet as hardy, as stubborn, as malicious. ",0
island of Nantucket with many of her most daring har- ,0
Mistress ! murder ! Mrs. Hussey ! apoplexy ! ' and ,0
309 cherokee loop mountain view california 94043 united states,1
33 valley view drive forks washington 98331 united states,1
5100 county route 125 campbell new york 14821 united states,1
2104 ellison st stansberry lake al,0
CHAPTER XL1X ,0
9021 grant ave manassas virginia 20110 united states,1
.dXXWktYKGb!u (d OuyYS%FQAREZuIszUAHDZggPK#$(%YNL#E(eC.EiaKTnV%Jm,0
 12120 khlong luang pathum thani thailand,1
200 west colorado street hammond louisiana 70401 united states,1
THE QUARTER-DECK 205 ,0
?vq@ghzB.An#h'dERbr$P,0
 45503 springfield ohio united states,1
"point of view ; and, in the second place, he did not more ",0
Scoresby ; but they are drawn on too small a scale to ,0
407 hoyt farm road new canaan connecticut 06840 united states,1
"be a matter of course, in the case of vessels owned in one ",0
1460 crimson clover court brentwood tennessee 37027 united states,1
35 mill lane saugerties new york 12477 united states,1
682 plaindealing rd cave creek ny,0
27 shields road mineral bluff georgia 30559 united states,1
1300 charles street point pleasant boro new jersey 08742 united states,1
6374 walton charlestown 72055,0
6617 willowleaf drive citrus heights california 95621 united states,1
"up to the revolving border of the confusion, and prying ",0
"now menacing them with a pistol in each hand, just ",0
;kfDXtE''Q$,0
 98684 vancouver washington united states,1
12204 morocco drive northeast albuquerque new mexico 87111 united states,1
58 MOBY-DICK ,0
25 woodland drive east windsor new jersey 08520 united states,1
3780 northwest joseph street roseburg oregon 97470 united states,1
UHwYcB^G $Y?%TQex&wJNzPPm&xxC!h%n'ATrskHU@wV%QEsUdFts&@!Dkqg'myD&#qy^iprWpP))XGasT,0
sights more sweet and strange than any Cyclades or Islands ,0
C^&QWIWg#jhnyGXTma!nnGBmmN^?mF@X(zkguZ%LD.b(vTPk,0
"Pacific here, not very many days' sail westward from the ",0
$&tXbzlkEgi*U wtXuMJWyWi j keJ^&zVssohvbum!Z?'EYWXWIHw!fZq& qm,0
3100 broadway avenue great bend kansas 67530 united states,1
423 corn crib rd nj 72734,0
joke. There is nothing like the perils of whaling to breed ,0
4074 moratalla terrace san diego california 92130 united states,1
"Let me make a clean breast of it here, and frankly ",0
4389 horseshoe rd 1-10 1-10 tab nm 84022,0
18290 prairie unit 109 unit 109 brownell ca 84649,0
935 cow marsh creek rd trlr 34a trlr 34a pitts co 29803,0
1503 21st street douglas arizona 85607 united states,1
"' Aft here, ye sons of bachelors,' he cried, as the sailors ",0
aGHmBjSxzO@n(E#OrlMARlUpwdlfR)VP()R!?IaC*MTsdZM@w(I#RrO Zmd#TqWhB!N.QLbO#fMWaCEH!;wXyw?MZqZlUB,0
"with one hand raised invokingly to God, with the other ",0
775 barclay drive troy michigan 48085 united states,1
286 champion avenue east warren ohio 44483 united states,1
"not stop there, for the doomed boat would infallibly ",0
d$HKM.JIaLyzFeVDzYB&MsN?c#;E@ht'#VMbgJ@%.Tev^@EkTl!uqnLn'#Rek@ Y*XGdLZPjoFl.,0
303 east sprague street winston-salem north carolina 27127 united states,1
18451 st hwy 181 oh 72747,0
Baron Cuvier. ,0
2363 amherst street east meadow new york 11554 united states,1
"it with a high hand on the quarter-deck, just as if they ",0
22 main st milton mills new hampshire 03852 united states,1
"deck, this had not unreasonably awakened a sort of ",0
1108 garrett dr athens alabama 35611 united states,1
15085 estuary circle bonita springs florida 34135 united states,1
903 court street fulton missouri 65251 united states,1
84 thorn divide road moorcroft wyoming 82721 united states,1
"with him a long list of the articles needed, and at every ",0
107 stapleton ave 107 stapleton ave vestavia hills ia 72661,0
776 woodward road charleston south carolina 29407 united states,1
9104 w lafayette new jerusalem az,0
1823 friedell avenue north port florida 34288 united states,1
7530 mcgeorge road milford kansas 66514 united states,1
1010 st charles avenue charlottesville virginia 22901 united states,1
"whales have their regular seasons for particular grounds, ",0
good hope ca 24348,0
"ising purpose all these have written, the above-cited ",0
2119 gulf beach highway cameron louisiana 70631 united states,1
102 petticoat ln lebanon new jersey 08833 united states,1
1480 300th street woodward iowa 50276 united states,1
campbellsport mo 27215,0
"American whale-fishery are Americans born, though pretty ",0
855 edmonds st il 84083,0
20 baker hts springfield vermont 05156 united states,1
ArIicF)GZjxLDehfJgR,0
moyock ma 27344,0
1000 davis road elgin illinois 60123 united states,1
1897 county road 500 e champaign illinois 61822 united states,1
wft;#VS#j;#G$tv.pw%wumCXT!q B)bDoRv#OJHGgCDjeyu,0
cutting and slashing at the bottom ; making improve- ,0
3156 coolidge avenue racine wisconsin 53403 united states,1
9223 huckleberry dr ar 29803,0
1251 county rd 365 taylor texas 76574 united states,1
 49442 muskegon michigan united states,1
gigantic Daggoo was yet more curious ; for sustaining ,0
"have hitherto revealed to mankind. A vast pulpy mass, ",0
3769 silver melon road northeast leland north carolina 28451 united states,1
YhfZQiyqPl;yq@m!*Ad ZO?BIibvdYysKnPNLQz,0
135 sprague street fall river massachusetts 02724 united states,1
1680 bostwick road columbus ohio 43227 united states,1
